Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0074,Komal Banerjee,Female,29,Customer Support,Technical Support Specialist,L2,Rohit Bhatia,Hyderabad,Telangana,Diploma,Permanent,Remote,06-Jan-22,2022,1,4,valid,5.9,"₹ 7,75,000",775000,Valid,"₹ 1,55,000",4,No,,80.7,valid,5,50,19.6,Active,No,,komalbanerjee.emp0074@examplecorp.in,-8387977149,26-Aug-26
EMP0075,Aditya Menon,Male,36,Marketing,Marketing Executive,L1,Rahul Iyer,Mumbai,Maharashtra,Master's,Permanent,Office,29-Apr-19,2019,4,7,valid,14.2,"₹ 7,10,000",710000,Valid,"₹ 1,06,500",1,No,,89.3,valid,10,68,21.4,Active,No,,adityamenon.emp0075@examplecorp.in,-6907333023,26-Aug-26
EMP0076,Aadhya Desai,Female,33,Legal,Contract Specialist,L1,Ananya Rao,Mumbai,Maharashtra,MBA,Permanent,Remote,20-Nov-24,2024,11,1,valid,6.8,"₹ 7,15,000",715000,Valid,"₹ 42,900",4,No,05-Apr-26,76.8,valid,15,26,18.6,Active,No,,aadhyadesai.emp0076@examplecorp.in,-7987266482,26-Aug-26
EMP0077,Vaishnavi Khan,Female,32,Marketing,Marketing Executive,L2,Rahul Iyer,Chennai,Tamil Nadu,MBA,Permanent,Hybrid,20-Nov-22,2022,11,3,valid,9,"₹ 7,95,000",795000,Valid,"₹ 87,450",4,Yes,,98.8,valid,25,42,11.8,Active,No,,vaishnavikhan.emp0077@examplecorp.in,-7781586189,26-Aug-26
EMP0078,Swati Jain,Female,34,IT,IT Manager,L4,Arjun Mehta,Noida,Uttar Pradesh,Bachelor's,Contract,Office,06-Dec-18,2018,12,7,valid,13,"₹ 12,80,000",1280000,Valid,"₹ 1,15,200",3,No,,98.8,valid,10,28,18.3,Active,No,,swatijain.emp0078@examplecorp.in,-7341666319,26-Aug-26
EMP0079,Akash Rao,Male,35,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Hyderabad,Telangana,Bachelor's,Permanent,Hybrid,22-Nov-20,2020,11,5,valid,13.5,"₹ 7,20,000",720000,Valid,"₹ 1,00,800",3,No,,76.5,valid,7,87,67.1,Active,No,,akashrao.emp0079@examplecorp.in,-9256084995,26-Aug-26
EMP0080,Harsh Roy,Male,28,Operations,Supply Chain Analyst,L1,Sanjay Verma,Kolkata,West Bengal,PhD,Intern,Hybrid,25-Jan-26,2026,1,0,valid,1.2,"₹ 4,15,000",415000,Valid,"₹ 41,500",3,No,,78.8,valid,17,47,27.7,Active,No,,harshroy.emp0080@examplecorp.in,-9452959174,26-Aug-26
EMP0081,Yash Agarwal,Male,35,Legal,Legal Manager,L5,Ananya Rao,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,01-Feb-22,2022,2,4,valid,7.9,"₹ 24,00,000",2400000,Valid,"₹ 2,64,000",4,Yes,,95.5,valid,19,61,42.6,Active,No,,yashagarwal.emp0081@examplecorp.in,-6683225928,26-Aug-26
EMP0082,Deepak Tripathi,Male,28,Operations,Operations Supervisor,L2,Sanjay Verma,Mumbai,Maharashtra,Master's,Contract,Office,10-Jul-22,2022,7,4,valid,6.8,"₹ 5,90,000",590000,Valid,"₹ 1,18,000",3,No,,94.5,valid,17,8,41.5,On Notice,No,,deepaktripathi.emp0082@examplecorp.in,-9146835371,26-Aug-26
EMP0083,Akanksha Chatterjee,Female,38,HR,Talent Acquisition Specialist,L2,Priya Nair,Bangalore,Karnataka,High School,Permanent,Remote,20-May-24,2024,5,2,valid,12.5,"₹ 8,10,000",810000,Valid,"₹ 72,900",3,No,,95.4,valid,23,94,13,Active,No,,akankshachatterjee.emp0083@examplecorp.in,-7395637980,26-Aug-26
EMP0084,Aman Mishra,Male,39,IT,Software Engineer,L1,Arjun Mehta,Bangalore,Karnataka,Diploma,Contract,Hybrid,30-Jun-22,2022,6,4,valid,13,"₹ 9,70,000",970000,Valid,"₹ 1,74,600",5,No,,85.9,valid,8,15,21.3,Active,No,,amanmishra.emp0084@examplecorp.in,-6487301661,26-Aug-26
EMP0085,Sneha Kumar,Female,31,Admin,Administration Manager,L4,Kavita Joshi,Coimbatore,Tamil Nadu,High School,Permanent,Remote,17-Jan-25,2025,1,1,valid,4.8,"₹ 15,20,000",1520000,Valid,"₹ 91,200",3,No,18-Aug-26,96.7,valid,26,31,2.3,Active,No,,snehakumar.emp0085@examplecorp.in,-7461222968,26-Aug-26
EMP0086,Deepak Bose,Male,30,Operations,Operations Executive,L1,Sanjay Verma,Chennai,Tamil Nadu,Bachelor's,Permanent,Office,18-Oct-22,2022,10,3,valid,5.6,"₹ 6,45,000",645000,Valid,"₹ 83,850",4,Yes,,86,valid,30,12,15.4,Active,No,,deepakbose.emp0086@examplecorp.in,-7321394045,26-Aug-26
EMP0087,Aadhya Rao,Female,38,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Ahmedabad,Gujarat,Bachelor's,Permanent,Office,03-Feb-20,2020,2,6,valid,11.4,"₹ 3,45,000",345000,Valid,"₹ 41,400",4,No,26-Feb-25,76.4,valid,30,68,13.7,Active,No,,aadhyarao.emp0087@examplecorp.in,-7262618710,26-Aug-26
EMP0088,Arnav Patel,Male,35,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Chennai,Tamil Nadu,Master's,Contract,Hybrid,04-Jun-25,2025,6,1,valid,12.5,"₹ 8,80,000",880000,Valid,"₹ 1,32,000",4,No,,83.5,valid,9,7,20.7,Active,No,,arnavpatel.emp0088@examplecorp.in,-7831948344,26-Aug-26
EMP0089,Tanvi Chatterjee,Female,35,Finance,Financial Analyst,L1,Vikram Shah,Noida,Uttar Pradesh,Bachelor's,Permanent,Hybrid,21-Apr-23,2023,4,3,valid,9.6,"₹ 10,15,000",1015000,Valid,"₹ 1,01,500",4,No,25-Jul-26,78.4,valid,21,30,0.9,Active,No,,tanvichatterjee.emp0089@examplecorp.in,-8268000420,26-Aug-26
EMP0090,Sneha Varma,Female,30,IT,Software Engineer,L1,Arjun Mehta,Noida,Uttar Pradesh,High School,Permanent,Office,12-Mar-24,2024,3,2,valid,6.5,"₹ 9,90,000",990000,Valid,"₹ 1,68,300",4,Yes,18-Dec-25,96.8,valid,23,93,43,Resigned,Yes,Higher Education,snehavarma.emp0090@examplecorp.in,-9425175519,26-Aug-26
EMP0091,Akash Kapoor,Male,33,R&D,Research Associate,L1,Dr. Meera Krishnan,Kolkata,West Bengal,High School,Permanent,Hybrid,23-Dec-18,2018,12,7,valid,10.9,"₹ 9,75,000",975000,Valid,"₹ 1,26,750",3,No,,86.8,valid,17,40,38,Resigned,Yes,Compensation,akashkapoor.emp0091@examplecorp.in,-8241670551,26-Aug-26
EMP0092,Sakshi Kapoor,Female,29,IT,Data Analyst,L1,Arjun Mehta,Noida,Uttar Pradesh,PhD,Contract,Office,17-Apr-25,2025,4,1,valid,2.6,"₹ 5,45,000",545000,Valid,"₹ 43,600",1,No,,80.3,valid,0,27,4.2,Active,No,,sakshikapoor.emp0092@examplecorp.in,-8574443232,26-Aug-26
EMP0093,Gaurav Srinivasan,Male,35,Legal,Legal Manager,L5,Ananya Rao,Mumbai,Maharashtra,MBA,Permanent,Office,01-Jun-22,2022,6,4,valid,8.4,"₹ 15,45,000",1545000,Valid,"₹ 3,09,000",3,No,,94.8,valid,20,53,36.3,On Notice,No,,gauravsrinivasan.emp0093@examplecorp.in,-9262671680,26-Aug-26
EMP0094,Swati Varma,Female,29,Marketing,Digital Marketing Specialist,L1,Rahul Iyer,Bangalore,Karnataka,Diploma,Permanent,Hybrid,24-Sep-25,2025,9,0,valid,6.2,"₹ 8,35,000",835000,Valid,"₹ 1,58,650",5,No,,80.7,valid,20,17,25,Active,No,,swativarma.emp0094@examplecorp.in,-9432667173,26-Aug-26
EMP0095,Komal Nair,Female,27,IT,Systems Administrator,L2,Arjun Mehta,Mumbai,Maharashtra,Diploma,Permanent,Hybrid,16-May-25,2025,5,1,valid,4.3,"₹ 6,20,000",620000,Valid,"₹ 62,000",3,No,,75,valid,6,95,19.3,Active,No,,komalnair.emp0095@examplecorp.in,-8351030741,26-Aug-26
EMP0096,Megha Kumar,Female,40,IT,Data Analyst,L1,Arjun Mehta,Kolkata,West Bengal,High School,Permanent,Office,25-Mar-25,2025,3,1,valid,11.8,"₹ 10,05,000",1005000,Valid,"₹ 1,00,500",3,No,,93.2,valid,23,12,58.6,Active,No,,meghakumar.emp0096@examplecorp.in,-6739524577,26-Aug-26
EMP0097,Vaishnavi Shah,Female,46,Marketing,Marketing Manager,L5,Rahul Iyer,Noida,Uttar Pradesh,PhD,Permanent,Office,06-Aug-18,2018,8,8,valid,18.6,"₹ 13,95,000",1395000,Valid,"₹ 1,25,550",3,No,,88.1,valid,11,35,33.9,Active,No,,vaishnavishah.emp0097@examplecorp.in,-7104905348,26-Aug-26
EMP0098,Ananya Nair,Female,39,Operations,Operations Supervisor,L1,Sanjay Verma,Kolkata,West Bengal,Master's,Permanent,Hybrid,16-Apr-21,2021,4,5,valid,13,"₹ 11,25,000",1125000,Valid,"₹ 56,250",3,No,,85,valid,30,16,11.3,Active,No,,ananyanair.emp0098@examplecorp.in,-9120734591,26-Aug-26
EMP0099,Pallavi Varma,Female,32,Operations,Operations Executive,L2,Sanjay Verma,Hyderabad,Telangana,High School,Permanent,Remote,07-Jul-22,2022,7,4,valid,10.2,"₹ 6,65,000",665000,Valid,"₹ 73,150",3,No,,94.4,valid,2,55,46.5,Active,No,,pallavivarma.emp0099@examplecorp.in,-7835581861,26-Aug-26
EMP0100,Megha Gupta,Female,33,R&D,Research Engineer,L1,Dr. Meera Krishnan,Delhi,Delhi,MBA,Permanent,Hybrid,09-Nov-19,2019,11,6,valid,7.1,"₹ 11,85,000",1185000,Valid,"₹ 2,13,300",5,Yes,08-Sep-21,87.8,valid,3,94,31.9,On Notice,No,,meghagupta.emp0100@examplecorp.in,-8348674334,26-Aug-26
EMP0101,Simran Sharma,Female,32,Customer Support,Customer Success Manager,L4,Rohit Bhatia,Hyderabad,Telangana,Master's,Permanent,Hybrid,05-Oct-21,2021,10,4,valid,6.5,"₹ 10,35,000",1035000,Valid,"₹ 1,44,900",5,Yes,,99.3,valid,1,72,4.8,Active,No,,simransharma.emp0101@examplecorp.in,-7679725021,26-Aug-26
EMP0102,Ashish Srinivasan,Male,28,Legal,Legal Executive,L1,Ananya Rao,Bangalore,Karnataka,PhD,Permanent,Hybrid,06-Aug-26,2026,8,0,valid,4.2,"₹ 7,10,000",710000,Valid,"₹ 63,900",5,No,,97.5,valid,20,12,13.2,Active,No,,ashishsrinivasan.emp0102@examplecorp.in,-7498902854,26-Aug-26
EMP0103,Aditi Srinivasan,Female,37,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Pune,Maharashtra,Bachelor's,Permanent,Office,12-Mar-19,2019,3,7,valid,10.4,"₹ 5,55,000",555000,Valid,"₹ 99,900",3,No,,81.1,valid,24,87,35.2,Active,No,,aditisrinivasan.emp0103@examplecorp.in,-8388847223,26-Aug-26
EMP0104,Isha Das,Female,29,HR,Learning & Development Specialist,L1,Priya Nair,Hyderabad,Telangana,High School,Permanent,Hybrid,21-Sep-22,2022,9,3,valid,6.6,"₹ 9,15,000",915000,Valid,"₹ 1,00,650",2,No,,85.4,valid,18,71,3.7,On Notice,No,,ishadas.emp0104@examplecorp.in,-6798247943,26-Aug-26
EMP0105,Sakshi Roy,Female,40,Customer Support,Support Team Lead,L3,Rohit Bhatia,Bangalore,Karnataka,Diploma,Permanent,Remote,17-May-21,2021,5,5,valid,13.7,"₹ 8,20,000",820000,Valid,"₹ 82,000",3,No,,96,valid,21,29,13.5,Active,No,,sakshiroy.emp0105@examplecorp.in,-9553687150,26-Aug-26
EMP0106,Aman Jain,Male,27,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Noida,Uttar Pradesh,High School,Permanent,Hybrid,15-Sep-22,2022,9,3,valid,4.2,"₹ 17,35,000",1735000,Valid,"₹ 2,60,250",2,No,,99.9,valid,7,90,1.9,Active,No,,amanjain.emp0106@examplecorp.in,-6918217522,26-Aug-26
EMP0107,Rajesh Roy,Male,40,Admin,Office Administrator,L1,Kavita Joshi,Mumbai,Maharashtra,PhD,Permanent,Hybrid,25-Sep-22,2022,9,3,valid,14.7,"₹ 4,65,000",465000,Valid,"₹ 65,100",4,Yes,28-May-25,77.9,valid,11,60,10.5,Active,No,,rajeshroy.emp0107@examplecorp.in,-6359200931,26-Aug-26
EMP0108,Ankit Khan,Male,32,Sales,Sales Operations Analyst,L1,Neha Kapoor,Noida,Uttar Pradesh,High School,Permanent,Office,03-Nov-19,2019,11,6,valid,7,"₹ 8,35,000",835000,Valid,"₹ 1,50,300",4,Yes,13-Feb-22,84.8,valid,21,39,15.5,Active,No,,ankitkhan.emp0108@examplecorp.in,-9576269937,26-Aug-26
EMP0109,Mohit Nair,Male,42,R&D,Research Associate,L2,Dr. Meera Krishnan,Noida,Uttar Pradesh,Bachelor's,Permanent,Office,05-Dec-18,2018,12,7,valid,18.9,"₹ 10,85,000",1085000,Valid,"₹ 1,08,500",3,No,,84.3,valid,30,96,34.5,Active,No,,mohitnair.emp0109@examplecorp.in,-7446353414,26-Aug-26
EMP0110,Nandini Agarwal,Female,39,Operations,Operations Manager,L4,Sanjay Verma,Kolkata,West Bengal,High School,Permanent,Office,14-Mar-22,2022,3,4,valid,13.3,"₹ 16,55,000",1655000,Valid,"₹ 1,32,400",4,Yes,08-Feb-25,80.8,valid,15,12,52,Active,No,,nandiniagarwal.emp0110@examplecorp.in,-9435169138,26-Aug-26
EMP0111,Isha Srinivasan,Female,39,Admin,Administrative Assistant,L2,Kavita Joshi,Ahmedabad,Gujarat,MBA,Permanent,Hybrid,22-Apr-18,2018,4,8,valid,11.8,"₹ 4,85,000",485000,Valid,"₹ 33,950",3,No,,86.9,valid,22,58,19.4,Active,No,,ishasrinivasan.emp0111@examplecorp.in,-8776274812,26-Aug-26
EMP0112,Deepa Rao,Female,32,IT,Systems Administrator,L2,Arjun Mehta,Bangalore,Karnataka,Diploma,Permanent,Office,18-Nov-21,2021,11,4,valid,10.1,"₹ 7,95,000",795000,Valid,"₹ 1,19,250",2,No,,91.2,valid,16,55,65.3,Active,No,,deeparao.emp0112@examplecorp.in,-6384187406,26-Aug-26
EMP0113,Priyanka Kapoor,Female,35,HR,HR Business Partner,L3,Priya Nair,Coimbatore,Tamil Nadu,Diploma,Permanent,Hybrid,28-Dec-24,2024,12,1,valid,8.1,"₹ 9,65,000",965000,Valid,"₹ 1,73,700",1,No,,80.1,valid,22,67,41.6,Resigned,Yes,Work-Life Balance,priyankakapoor.emp0113@examplecorp.in,-8354374247,26-Aug-26
EMP0114,Anjali Nair,Female,30,Finance,Financial Analyst,L1,Vikram Shah,Bangalore,Karnataka,PhD,Permanent,Hybrid,03-Jun-24,2024,6,2,valid,7.6,"₹ 7,00,000",700000,Valid,"₹ 84,000",3,No,,98.7,valid,17,61,9.2,Active,No,,anjalinair.emp0114@examplecorp.in,-9762624767,26-Aug-26
EMP0115,Komal Roy,Female,38,HR,HR Executive,L1,Priya Nair,Hyderabad,Telangana,Master's,Permanent,Hybrid,23-Oct-20,2020,10,5,valid,11,"₹ 4,00,000",400000,Valid,"₹ 60,000",3,No,,88.4,valid,20,88,12,Active,No,,komalroy.emp0115@examplecorp.in,-9239831768,26-Aug-26
EMP0116,Nikhil Bose,Male,34,Operations,Process Excellence Analyst,L2,Sanjay Verma,Ahmedabad,Gujarat,Bachelor's,Permanent,Hybrid,13-Apr-23,2023,4,3,valid,10.5,"₹ 10,10,000",1010000,Valid,"₹ 1,61,600",1,No,,87.9,valid,2,73,35.2,Active,No,,nikhilbose.emp0116@examplecorp.in,-6272184406,26-Aug-26
EMP0117,Simran Menon,Female,41,IT,Senior Software Engineer,L3,Arjun Mehta,Kolkata,West Bengal,Bachelor's,Permanent,Hybrid,13-May-21,2021,5,5,valid,12.6,"₹ 17,10,000",1710000,Valid,"₹ 3,07,800",4,Yes,18-Aug-23,81.1,valid,10,33,61.4,Active,No,,simranmenon.emp0117@examplecorp.in,-7544314453,26-Aug-26
EMP0118,Deepak Kapoor,Male,28,Admin,Facilities Executive,L1,Kavita Joshi,Kolkata,West Bengal,PhD,Intern,Hybrid,10-Apr-26,2026,4,0,valid,0.9,"₹ 2,50,000",250000,Valid,"₹ 22,500",4,No,,99.7,valid,5,7,39.6,Resigned,Yes,Better Career Opportunity,deepakkapoor.emp0118@examplecorp.in,-6297290143,26-Aug-26
EMP0119,Rishabh Tripathi,Male,31,R&D,R&D Manager,L4,Dr. Meera Krishnan,Chennai,Tamil Nadu,Bachelor's,Permanent,Office,31-May-22,2022,5,4,valid,9.5,"₹ 18,10,000",1810000,Valid,"₹ 3,25,800",5,Yes,16-Mar-25,82.9,valid,5,68,15.6,Active,No,,rishabhtripathi.emp0119@examplecorp.in,-8383168875,26-Aug-26
EMP0120,Ankit Kumar,Male,33,Admin,Facilities Executive,L1,Kavita Joshi,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,14-Oct-22,2022,10,3,valid,10.1,"₹ 4,15,000",415000,Valid,"₹ 45,650",2,No,,96,valid,21,53,27.8,Active,No,,ankitkumar.emp0120@examplecorp.in,-7335752245,26-Aug-26
EMP0121,Deepak Patel,Male,38,Customer Support,Support Team Lead,L3,Rohit Bhatia,Delhi,Delhi,Diploma,Permanent,Office,25-Jun-19,2019,6,7,valid,16.1,"₹ 6,75,000",675000,Valid,"₹ 40,500",1,No,,97.4,valid,25,91,55.8,Active,No,,deepakpatel.emp0121@examplecorp.in,-6756500909,26-Aug-26
EMP0122,Ashish Khan,Male,35,Finance,Accountant,L2,Vikram Shah,Hyderabad,Telangana,Diploma,Permanent,Remote,08-Apr-18,2018,4,8,valid,8.3,"₹ 4,65,000",465000,Valid,"₹ 88,350",3,No,,93.3,valid,11,96,0,Active,No,,ashishkhan.emp0122@examplecorp.in,-9728652884,26-Aug-26
EMP0123,Aditya Bose,Male,28,Operations,Supply Chain Analyst,L1,Sanjay Verma,Hyderabad,Telangana,MBA,Intern,Remote,13-Apr-26,2026,4,0,valid,1.4,"₹ 2,40,000",240000,Valid,"₹ 45,600",4,No,,79.3,valid,17,34,60,Active,No,,adityabose.emp0123@examplecorp.in,-7912141960,26-Aug-26
EMP0124,Aditi Patel,Female,34,HR,Talent Acquisition Specialist,L1,Priya Nair,Kolkata,West Bengal,Diploma,Permanent,Hybrid,12-Aug-22,2022,8,4,valid,9.7,"₹ 6,65,000",665000,Valid,"₹ 1,19,700",3,No,,79.1,valid,3,19,30.7,Active,No,,aditipatel.emp0124@examplecorp.in,-6483421770,26-Aug-26
EMP0125,Arnav Banerjee,Male,39,Marketing,Content Strategist,L1,Rahul Iyer,Kolkata,West Bengal,High School,Permanent,Office,29-Dec-20,2020,12,5,valid,12.8,"₹ 8,80,000",880000,Valid,"₹ 1,32,000",2,No,12-May-22,99.4,valid,13,95,14.3,Active,No,,arnavbanerjee.emp0125@examplecorp.in,-9974830112,26-Aug-26
EMP0126,Aditya Menon,Male,26,Sales,Sales Executive,L2,Neha Kapoor,Kolkata,West Bengal,MBA,Permanent,Hybrid,10-Apr-26,2026,4,0,valid,0.9,"₹ 4,65,000",465000,Valid,"₹ 51,150",3,No,,78.8,valid,29,69,47.6,Active,No,,adityamenon.emp0126@examplecorp.in,-6306353765,26-Aug-26
EMP0127,Arnav Chandra,Male,30,IT,Senior Software Engineer,L3,Arjun Mehta,Hyderabad,Telangana,Diploma,Contract,Office,19-Jun-25,2025,6,1,valid,8.8,"₹ 11,70,000",1170000,Valid,"₹ 1,05,300",5,No,,78.2,valid,7,29,12.4,Active,No,,arnavchandra.emp0127@examplecorp.in,-8142899725,26-Aug-26
EMP0128,Vivek Chandra,Male,34,HR,HR Business Partner,L3,Priya Nair,Pune,Maharashtra,PhD,Permanent,Office,23-Jul-23,2023,7,3,valid,11.1,"₹ 12,80,000",1280000,Valid,"₹ 76,800",5,Yes,09-Apr-25,91.7,valid,25,36,33.2,Resigned,Yes,Higher Education,vivekchandra.emp0128@examplecorp.in,-7248566431,26-Aug-26
EMP0129,Pranav Tripathi,Male,29,Sales,Sales Operations Analyst,L1,Neha Kapoor,Pune,Maharashtra,High School,Permanent,Hybrid,18-Nov-20,2020,11,5,valid,6.9,"₹ 7,85,000",785000,Valid,"₹ 1,33,450",3,No,,96.2,valid,11,91,16.4,Resigned,Yes,Work-Life Balance,pranavtripathi.emp0129@examplecorp.in,-8477312664,26-Aug-26
EMP0130,Suresh Kapoor,Male,41,Marketing,Content Strategist,L1,Rahul Iyer,Kolkata,West Bengal,High School,Permanent,Hybrid,09-Jan-18,2018,1,8,valid,13.1,"₹ 5,45,000",545000,Valid,"₹ 1,09,000",4,Yes,26-Jun-24,81.7,valid,30,95,22.1,Active,No,,sureshkapoor.emp0130@examplecorp.in,-9335889431,26-Aug-26
EMP0131,Karan Roy,Male,35,IT,Data Analyst,L2,Arjun Mehta,Coimbatore,Tamil Nadu,Master's,Permanent,Remote,18-Feb-23,2023,2,3,valid,13.6,"₹ 9,10,000",910000,Valid,"₹ 1,72,900",3,No,,99.6,valid,16,41,19.1,Active,No,,karanroy.emp0131@examplecorp.in,-6198015374,26-Aug-26
EMP0132,Arnav Sharma,Male,42,Sales,Sales Executive,L2,Neha Kapoor,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,02-Aug-21,2021,8,5,valid,14,"₹ 7,25,000",725000,Valid,"₹ 1,16,000",4,Yes,,75.7,valid,3,36,69.5,Active,No,,arnavsharma.emp0132@examplecorp.in,-8946539789,26-Aug-26
EMP0133,Neha Varma,Female,31,Marketing,Content Strategist,L1,Rahul Iyer,Chennai,Tamil Nadu,Diploma,Contract,Hybrid,26-Oct-23,2023,10,2,valid,4.2,"₹ 4,60,000",460000,Valid,"₹ 59,800",5,No,,95.2,valid,11,37,34.8,Active,No,,nehavarma.emp0133@examplecorp.in,-6336477526,26-Aug-26
EMP0134,Swati Chandra,Female,32,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Ahmedabad,Gujarat,PhD,Permanent,Hybrid,02-Dec-21,2021,12,4,valid,6.5,"₹ 10,05,000",1005000,Valid,"₹ 1,80,900",4,No,,98.2,valid,23,27,43,On Notice,No,,swatichandra.emp0134@examplecorp.in,-6328448819,26-Aug-26
EMP0135,Neha Srinivasan,Female,37,Marketing,Marketing Executive,L1,Rahul Iyer,Ahmedabad,Gujarat,MBA,Permanent,Remote,12-Jun-18,2018,6,8,valid,14.4,"₹ 5,60,000",560000,Valid,"₹ 72,800",4,Yes,,86.6,valid,22,45,17.3,Active,No,,nehasrinivasan.emp0135@examplecorp.in,-8746438399,26-Aug-26
EMP0136,Pooja Nair,Female,30,Operations,Operations Manager,L5,Sanjay Verma,Pune,Maharashtra,High School,Permanent,Hybrid,31-Aug-23,2023,8,3,valid,6.5,"₹ 16,25,000",1625000,Valid,"₹ 1,13,750",5,Yes,,91.3,valid,16,25,24.3,Active,No,,poojanair.emp0136@examplecorp.in,-8629838208,26-Aug-26
EMP0137,Akash Kumar,Male,22,Admin,Office Administrator,L1,Kavita Joshi,Ahmedabad,Gujarat,Bachelor's,Permanent,Hybrid,02-May-26,2026,5,0,valid,0.9,"₹ 6,30,000",630000,Valid,"₹ 44,100",4,No,,88.4,valid,14,29,30.1,Active,No,,akashkumar.emp0137@examplecorp.in,-7541985160,26-Aug-26
EMP0138,Saurabh Tripathi,Male,27,Marketing,Content Strategist,L2,Rahul Iyer,Bangalore,Karnataka,High School,Permanent,Office,30-May-22,2022,5,4,valid,4.7,"₹ 9,45,000",945000,Valid,"₹ 85,050",4,No,02-Dec-24,81,valid,2,31,33.9,Active,No,,saurabhtripathi.emp0138@examplecorp.in,-7175503581,26-Aug-26
EMP0139,Sakshi Nair,Female,35,Sales,Key Account Manager,L5,Neha Kapoor,Noida,Uttar Pradesh,PhD,Contract,Hybrid,21-Apr-20,2020,4,6,valid,13.8,"₹ 7,90,000",790000,Valid,"₹ 63,200",4,No,,87.6,valid,9,28,23.1,Active,No,,sakshinair.emp0139@examplecorp.in,-8974862674,26-Aug-26
EMP0140,Aditi Reddy,Female,36,R&D,Product Researcher,L2,Dr. Meera Krishnan,Noida,Uttar Pradesh,Master's,Permanent,Office,11-May-26,2026,5,0,valid,9.4,"₹ 10,60,000",1060000,Valid,"₹ 84,800",3,No,,93.3,valid,5,46,21.7,Active,No,,aditireddy.emp0140@examplecorp.in,-7831540034,26-Aug-26
EMP0141,Aisha Jain,Female,29,Admin,Executive Assistant,L2,Kavita Joshi,Ahmedabad,Gujarat,Diploma,Permanent,Office,06-Oct-20,2020,10,5,valid,7.5,"₹ 8,90,000",890000,Valid,"₹ 1,06,800",3,No,,85.7,valid,10,46,33.9,Active,No,,aishajain.emp0141@examplecorp.in,-6388758922,26-Aug-26
EMP0142,Pallavi Kumar,Female,34,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Coimbatore,Tamil Nadu,Diploma,Contract,Office,04-Feb-26,2026,2,0,valid,6.9,"₹ 12,15,000",1215000,Valid,"₹ 1,21,500",5,No,,96.7,valid,16,34,47.2,Active,No,,pallavikumar.emp0142@examplecorp.in,-9409843343,26-Aug-26
EMP0143,Pallavi Roy,Female,35,HR,Learning & Development Specialist,L2,Priya Nair,Pune,Maharashtra,PhD,Contract,Hybrid,10-Jan-24,2024,1,2,valid,7.8,"₹ 5,80,000",580000,Valid,"₹ 34,800",5,No,,75.6,valid,0,30,16.6,Active,No,,pallaviroy.emp0143@examplecorp.in,-7642079144,26-Aug-26
EMP0144,Sakshi Jain,Female,27,Customer Support,Support Team Lead,L3,Rohit Bhatia,Pune,Maharashtra,MBA,Permanent,Hybrid,10-Jun-25,2025,6,1,valid,5.8,"₹ 7,70,000",770000,Valid,"₹ 1,30,900",4,Yes,,80.4,valid,20,90,18.9,Active,No,,sakshijain.emp0144@examplecorp.in,-7509790706,26-Aug-26
EMP0145,Harsh Jain,Male,35,Admin,Administration Manager,L5,Kavita Joshi,Coimbatore,Tamil Nadu,PhD,Permanent,Remote,28-Apr-23,2023,4,3,valid,13.9,"₹ 12,35,000",1235000,Valid,"₹ 1,72,900",1,No,,75.7,valid,17,18,34.5,Active,No,,harshjain.emp0145@examplecorp.in,-6217325835,26-Aug-26
EMP0146,Swati Chandra,Female,37,Operations,Operations Supervisor,L1,Sanjay Verma,Hyderabad,Telangana,MBA,Permanent,Remote,05-Apr-18,2018,4,8,valid,14.3,"₹ 8,70,000",870000,Valid,"₹ 60,900",4,Yes,14-Mar-20,80.2,valid,22,17,62,Active,No,,swatichandra.emp0146@examplecorp.in,-6232464786,26-Aug-26
EMP0147,Neha Chatterjee,Female,38,Admin,Office Administrator,L1,Kavita Joshi,Bangalore,Karnataka,High School,Permanent,Office,26-Jan-18,2018,1,8,valid,15.1,"₹ 5,60,000",560000,Valid,"₹ 78,400",3,No,24-Jun-24,97.9,valid,1,30,24.6,Active,No,,nehachatterjee.emp0147@examplecorp.in,-9947453657,26-Aug-26
